,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
2157,Rwanda,2006,Developing,57.6,328.0,22,6.88,6.8,6.8,0.404,9.3,1419.4016,Africa,9.29925
2158,Rwanda,2007,Developing,59.6,295.0,20,6.78,6.8,6.7,0.424,10.1,1445.7468,Africa,9.54994
2159,Rwanda,2008,Developing,68.0,282.0,18,6.39,6.7,6.6,0.438,10.4,1461.0057,Africa,9.804268
2160,Rwanda,2009,Developing,61.0,288.0,17,7.11,6.6,6.4,0.447,10.2,1519.4196,Africa,10.06044
2161,Rwanda,2010,Developing,62.8,26.0,16,7.92,6.5,6.3,0.454,10.0,1625.8533,Africa,10.317559
2162,Rwanda,2011,Developing,63.8,247.0,14,8.34,6.3,6.2,0.464,10.2,1734.1481,Africa,10.573742
2163,Rwanda,2012,Developing,64.6,239.0,13,0.01,6.1,6.1,0.475,10.5,1792.5505,Africa,10.829904
2164,Rwanda,2013,Developing,65.2,233.0,12,0.01,5.9,5.9,0.485,10.8,1787.6578,Africa,11.09334
2165,Rwanda,2014,Developing,65.7,23.0,12,0.01,5.8,5.8,0.488,10.8,1895.9352,Africa,11.364758
2166,Rwanda,2015,Developing,66.1,227.0,11,,5.7,5.7,0.493,10.8,2016.8105,Africa,11.640027
2167,Saint Kitts and Nevis,2013,Developing,,,0,8.54,3.7,3.6,0.749,13.4,21284.922,North America,0.047092
2168,Saint Lucia,2000,Developing,71.6,183.0,0,11.69,4.5,4.5,0.0,12.8,9474.905,North America,0.158624
2169,Saint Lucia,2001,Developing,71.8,178.0,0,12.03,4.5,4.5,0.684,12.6,8085.1753,North America,0.160246
2170,Saint Lucia,2002,Developing,72.0,174.0,0,11.85,4.4,4.5,0.681,12.5,8108.3384,North America,0.161654
2171,Saint Lucia,2003,Developing,72.2,171.0,0,12.55,4.4,4.4,0.684,12.4,9066.729,North America,0.162985
2172,Saint Lucia,2004,Developing,72.6,166.0,0,11.93,4.4,4.4,0.686,12.3,10054.483,North America,0.16425
2173,Saint Lucia,2005,Developing,73.1,16.0,0,12.32,4.4,4.4,0.689,12.2,10708.129,North America,0.165461
2174,Saint Lucia,2006,Developing,73.5,155.0,0,13.45,4.3,4.4,0.694,12.4,8161.2134,North America,0.166657
2175,Saint Lucia,2007,Developing,73.9,151.0,0,12.68,4.3,4.4,0.707,12.8,10878.209,North America,0.167767
2176,Saint Lucia,2008,Developing,74.1,149.0,0,12.09,4.3,4.4,0.71,12.6,12134.245,North America,0.168815
2177,Saint Lucia,2009,Developing,74.3,147.0,0,11.09,4.3,4.4,0.717,12.7,12703.81,North America,0.16988
2178,Saint Lucia,2010,Developing,74.2,147.0,0,10.87,4.3,4.3,0.724,12.8,11019.899,North America,0.17092
2179,Saint Lucia,2011,Developing,74.6,143.0,0,10.43,4.3,4.3,0.733,12.9,13988.227,North America,0.171813
2180,Saint Lucia,2012,Developing,74.7,142.0,0,9.99,4.3,4.3,0.735,13.0,13517.0,North America,0.172595
2181,Saint Lucia,2013,Developing,74.8,141.0,0,9.73,4.3,4.3,0.734,13.1,10762.019,North America,0.17338
2182,Saint Lucia,2014,Developing,75.0,139.0,0,9.97,4.3,4.3,0.723,13.1,14426.529,North America,0.174145
2183,Saint Lucia,2015,Developing,75.2,138.0,0,,4.3,4.3,0.735,13.1,12314.017,North America,0.174919
2184,Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,4.0,3.9,0.0,12.7,8712.663,North America,0.113562
2185,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,3.9,3.9,0.673,12.8,7139.5327,North America,0.113505
2186,Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,3.9,3.8,0.677,12.9,7382.663,North America,0.113365
2187,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,3.8,3.8,0.682,13.0,7631.3975,North America,0.113151
2188,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,3.8,3.7,0.689,13.2,7726.3716,North America,0.112855
2189,Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,3.7,3.7,0.692,13.3,8692.937,North America,0.112465
2190,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,3.7,3.6,0.695,13.3,9427.583,North America,0.112026
2191,Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,3.6,3.6,0.702,13.3,9277.354,North America,0.111541
2192,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,3.6,3.6,0.704,13.3,10354.88,North America,0.111046
2193,Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,3.6,3.5,0.709,13.3,10296.01,North America,0.110522
2194,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,3.5,3.5,0.711,13.3,10196.736,North America,0.109976
2195,Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,3.5,3.5,0.712,13.3,10629.802,North America,0.109366
2196,Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,3.5,3.5,0.713,13.3,10886.293,North America,0.108754
2197,Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,3.5,3.4,0.717,13.3,10555.681,North America,0.108156
2198,Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,3.5,3.4,0.72,13.3,10672.718,North America,0.107555
2199,Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,,3.5,3.4,0.72,13.3,10784.738,North America,0.106975
2200,Samoa,2000,Developing,72.0,18.0,0,3.0,0.2,0.2,0.64,12.1,,Oceania,0.181695
2201,Samoa,2001,Developing,75.0,175.0,0,3.43,0.2,0.2,0.645,12.0,,Oceania,0.183174
2202,Samoa,2002,Developing,76.0,174.0,0,3.3,0.2,0.2,0.653,12.1,,Oceania,0.184482
2203,Samoa,2003,Developing,79.0,169.0,0,4.17,0.2,0.2,0.659,12.3,,Oceania,0.185446
2204,Samoa,2004,Developing,71.4,162.0,0,3.62,0.2,0.2,0.665,12.4,,Oceania,0.186266
2205,Samoa,2005,Developing,71.6,16.0,0,3.63,0.2,0.2,0.671,12.6,,Oceania,0.186993
2206,Samoa,2006,Developing,72.0,153.0,0,3.52,0.2,0.2,0.677,12.7,,Oceania,0.187725
2207,Samoa,2007,Developing,72.2,149.0,0,3.85,0.2,0.2,0.682,12.9,,Oceania,0.188764
2208,Samoa,2008,Developing,72.5,146.0,0,3.97,0.2,0.2,0.688,12.9,,Oceania,0.190118
2209,Samoa,2009,Developing,76.0,172.0,0,2.88,0.2,0.2,0.691,12.9,,Oceania,0.19153
2210,Samoa,2010,Developing,72.6,144.0,0,3.01,0.2,0.2,0.69,12.9,,Oceania,0.193035
2211,Samoa,2011,Developing,73.0,139.0,0,2.15,0.2,0.1,0.693,12.9,,Oceania,0.194726
2212,Samoa,2012,Developing,73.2,136.0,0,0.01,0.2,0.1,0.698,12.9,,Oceania,0.196517
2213,Samoa,2013,Developing,73.6,131.0,0,0.01,0.2,0.1,0.7,12.9,,Oceania,0.198282
2214,Samoa,2014,Developing,73.8,128.0,0,0.01,0.2,0.1,0.701,12.9,,Oceania,0.200051
2215,Samoa,2015,Developing,74.0,125.0,0,,0.2,0.1,0.702,12.9,,Oceania,0.201794
2216,San Marino,2013,Developing,,,0,0.01,,,,15.1,,Europe,0.033641
2217,Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,8.0,8.1,0.488,9.3,1974.4146,Africa,0.144028
2218,Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,7.8,7.8,0.497,9.4,2513.431,Africa,0.146384
2219,Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,7.6,7.6,0.501,9.6,2448.484,Africa,0.149931
2220,Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,7.4,7.4,0.504,9.7,2469.298,Africa,0.153823
2221,Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,7.2,7.2,0.509,9.8,2593.0515,Africa,0.15772
2222,Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,7.0,7.0,0.514,10.0,2784.527,Africa,0.16165
2223,Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,6.9,6.8,0.521,10.2,2825.9885,Africa,0.165651
2224,Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,6.7,6.6,0.527,10.3,2718.6602,Africa,0.169711
2225,Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,6.5,6.4,0.531,10.4,2886.6697,Africa,0.173808
2226,Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,6.3,6.2,0.533,10.1,2919.2014,Africa,0.177867
2227,Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,6.1,6.0,0.542,10.6,3148.0935,Africa,0.181811
2228,Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,6.0,5.9,0.546,10.6,4496.0747,Africa,0.185665
2229,Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,5.9,5.7,0.553,10.8,3888.3948,Africa,0.189452
2230,Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,5.7,5.5,0.559,11.0,4097.5317,Africa,0.193157
2231,Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,5.6,5.4,0.562,11.1,4475.11,Africa,0.19678
2232,Sao Tome and Principe,2015,Developing,67.5,19.0,0,,5.5,5.3,0.565,11.2,4367.9287,Africa,0.200306
2233,Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,7.3,7.4,0.737,11.8,22472.916,Asia,16.177733
2234,Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,7.3,7.3,0.742,12.0,21230.2,Asia,17.041405
2235,Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,7.3,7.3,0.745,12.1,22257.47,Asia,17.910909
2236,Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,7.2,7.3,0.747,12.2,23599.393,Asia,18.78677
2237,Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,7.2,7.3,0.754,12.3,26997.088,Asia,19.669486
2238,Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,7.2,7.3,0.761,12.4,32061.596,Asia,20.559884
2239,Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,7.2,7.3,0.767,12.5,36562.965,Asia,21.459139
2240,Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,7.2,7.3,0.773,12.7,39472.08,Asia,22.368313
2241,Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,7.2,7.3,0.779,12.8,48288.73,Asia,23.287883
2242,Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,7.3,7.3,0.787,13.0,42588.85,Asia,24.217654
2243,Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,7.3,7.4,0.792,13.3,50698.188,Asia,25.157135
2244,Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,7.4,7.4,0.804,13.9,62926.836,Asia,26.105636
2245,Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,7.5,7.4,0.818,14.5,64977.95,Asia,27.062447
2246,Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,7.6,7.5,0.83,15.2,62615.305,Asia,28.026826
2247,Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,7.7,7.5,0.841,15.8,61529.047,Asia,28.998127
2248,Saudi Arabia,2015,Developing,74.5,88.0,7,,7.8,7.6,0.845,16.1,53927.855,Asia,29.974944
2249,Senegal,2000,Developing,57.5,25.0,27,0.29,12.3,12.3,0.378,5.2,2781.177,Africa,9.968263
2250,Senegal,2001,Developing,57.9,251.0,26,0.34,12.1,12.1,0.381,5.4,2840.4688,Africa,10.21294
2251,Senegal,2002,Developing,58.4,252.0,25,0.36,12.0,11.9,0.397,5.7,2803.7166,Africa,10.466217
2252,Senegal,2003,Developing,59.0,251.0,25,0.33,11.8,11.7,0.401,5.9,2751.193,Africa,10.721176
2253,Senegal,2004,Developing,59.7,247.0,24,0.35,11.6,11.5,0.408,6.2,2753.9924,Africa,10.975709
2254,Senegal,2005,Developing,65.0,242.0,23,0.33,11.4,11.3,0.415,6.4,2919.7808,Africa,11.235473
2255,Senegal,2006,Developing,61.3,236.0,23,0.34,11.2,11.1,0.422,6.6,2877.9138,Africa,11.500093
2256,Senegal,2007,Developing,62.1,23.0,22,0.32,11.0,1.9,0.425,6.8,2975.1343,Africa,11.770349
2257,Senegal,2008,Developing,62.8,225.0,22,0.28,1.8,1.7,0.435,7.1,2923.1748,Africa,12.048962
2258,Senegal,2009,Developing,63.5,219.0,21,0.3,1.6,1.5,0.444,7.5,3037.0022,Africa,12.337391
2259,Senegal,2010,Developing,64.3,212.0,21,0.28,1.4,1.3,0.449,7.7,3103.9885,Africa,12.635418
2260,Senegal,2011,Developing,64.9,26.0,20,0.32,1.2,1.1,0.455,7.9,3099.5505,Africa,12.958902
2261,Senegal,2012,Developing,65.6,2.0,20,0.28,1.0,9.9,0.463,8.3,3168.3057,Africa,13.310499
2262,Senegal,2013,Developing,66.0,196.0,20,0.26,9.9,9.7,0.474,8.7,2990.8467,Africa,13.710857
2263,Senegal,2014,Developing,66.4,192.0,19,0.26,9.7,9.5,0.483,9.1,2989.184,Africa,14.152101
2264,Senegal,2015,Developing,66.7,188.0,19,,9.5,9.3,0.491,9.5,3069.6384,Africa,14.593336
2265,Serbia,2000,Developing,72.6,141.0,1,7.38,2.8,2.9,0.702,13.0,8301.854,Europe,7.694608
2266,Serbia,2001,Developing,73.1,135.0,1,7.53,2.8,2.8,0.709,13.1,8081.595,Europe,7.651927
2267,Serbia,2002,Developing,72.9,133.0,1,6.95,2.7,2.8,0.715,13.2,8782.869,Europe,7.616742
2268,Serbia,2003,Developing,73.0,134.0,1,7.25,2.7,2.7,0.715,13.0,9226.935,Europe,7.590946
2269,Serbia,2004,Developing,73.0,134.0,1,7.42,2.6,2.6,0.72,13.1,9723.479,Europe,7.565843
2270,Serbia,2005,Developing,73.0,135.0,1,9.6,2.5,2.6,0.73,13.2,10908.844,Europe,7.539139
2271,Serbia,2006,Developing,73.6,133.0,1,8.58,2.5,2.5,0.739,13.4,12637.513,Europe,7.511394
2272,Serbia,2007,Developing,73.8,132.0,1,9.3,2.4,2.4,0.743,13.5,13095.026,Europe,7.482996
2273,Serbia,2008,Developing,74.0,132.0,1,9.54,2.3,2.4,0.749,13.5,14611.653,Europe,7.454285
2274,Serbia,2009,Developing,74.1,131.0,1,9.85,2.3,2.3,0.754,13.6,14599.97,Europe,7.425346
2275,Serbia,2010,Developing,74.4,128.0,1,9.65,2.2,2.3,0.755,13.6,14880.148,Europe,7.395872
2276,Serbia,2011,Developing,74.6,127.0,1,9.56,2.2,2.2,0.757,13.5,15588.887,Europe,7.364857
2277,Serbia,2012,Developing,74.9,126.0,1,9.38,2.1,2.1,0.767,14.0,15694.974,Europe,7.324624
2278,Serbia,2013,Developing,75.3,122.0,1,9.16,2.1,2.1,0.766,14.1,15421.81,Europe,7.276184
2279,Serbia,2014,Developing,75.4,123.0,1,9.09,2.1,2.1,0.771,14.3,15133.019,Europe,7.227203
2280,Serbia,2015,Developing,75.6,121.0,1,,2.0,2.0,0.775,14.4,15407.801,Europe,7.177257
2281,Seychelles,2000,Developing,71.8,188.0,0,8.24,6.3,6.7,0.0,12.3,23785.512,Africa,0.083339
2282,Seychelles,2001,Developing,72.0,187.0,0,6.72,6.2,6.6,0.714,12.2,20979.598,Africa,0.084621
2283,Seychelles,2002,Developing,72.1,186.0,0,11.15,6.1,6.6,0.712,12.1,21258.148,Africa,0.085878
2284,Seychelles,2003,Developing,72.1,185.0,0,7.41,6.1,6.5,0.713,12.1,20785.072,Africa,0.087056
2285,Seychelles,2004,Developing,72.1,186.0,0,7.91,6.0,6.4,0.715,12.3,16701.25,Africa,0.088174
2286,Seychelles,2005,Developing,72.2,185.0,0,7.82,6.0,6.4,0.712,12.1,21149.338,Africa,0.089288
2287,Seychelles,2006,Developing,72.2,185.0,0,8.12,5.9,6.3,0.728,13.1,23304.953,Africa,0.090391
2288,Seychelles,2007,Developing,72.2,185.0,0,8.12,5.9,6.3,0.733,13.1,27271.533,Africa,0.091483
2289,Seychelles,2008,Developing,72.2,184.0,0,6.33,5.9,6.3,0.739,13.2,16968.395,Africa,0.092563
2290,Seychelles,2009,Developing,72.3,182.0,0,4.94,5.8,6.2,0.739,13.2,20003.227,Africa,0.093644
2291,Seychelles,2010,Developing,72.4,18.0,0,6.51,5.8,6.2,0.74,13.2,20765.438,Africa,0.094993
2292,Seychelles,2011,Developing,72.6,177.0,0,9.72,5.7,6.1,0.744,13.3,23981.379,Africa,0.097041
2293,Seychelles,2012,Developing,72.7,174.0,0,0.01,5.7,6.1,0.755,13.5,25226.477,Africa,0.099565
2294,Seychelles,2013,Developing,72.9,172.0,0,0.01,5.7,6.1,0.762,13.5,23460.268,Africa,0.102108
2295,Seychelles,2014,Developing,73.0,17.0,0,0.01,5.7,6.0,0.766,13.2,25113.523,Africa,0.104663
2296,Seychelles,2015,Developing,73.2,168.0,0,,5.7,6.0,0.781,14.1,23875.107,Africa,0.107247
2297,Sierra Leone,2000,Developing,39.0,533.0,29,3.97,1.3,1.4,0.292,6.7,1039.8983,Africa,4.423614
2298,Sierra Leone,2001,Developing,41.0,519.0,30,4.21,1.1,1.2,0.302,7.0,1144.0094,Africa,4.692715
2299,Sierra Leone,2002,Developing,48.0,513.0,30,4.06,9.9,1.0,0.306,7.2,1275.2334,Africa,4.971436
2300,Sierra Leone,2003,Developing,41.5,57.0,30,4.07,9.7,9.8,0.322,7.4,1228.8932,Africa,5.177687
2301,Sierra Leone,2004,Developing,42.3,496.0,30,3.99,9.5,9.5,0.332,7.6,1160.946,Africa,5.355715
2302,Sierra Leone,2005,Developing,43.3,48.0,30,3.83,9.3,9.3,0.341,7.8,1110.48,Africa,5.501707
2303,Sierra Leone,2006,Developing,44.3,464.0,30,3.8,9.1,9.1,0.348,8.0,1093.63,Africa,5.624464
2304,Sierra Leone,2007,Developing,45.3,45.0,29,3.86,8.9,8.9,0.357,8.2,1122.0587,Africa,5.749353
2305,Sierra Leone,2008,Developing,46.2,441.0,29,3.91,8.7,8.7,0.367,8.3,1179.9845,Africa,5.894728
2306,Sierra Leone,2009,Developing,47.1,433.0,28,3.97,8.5,8.4,0.375,8.5,1238.3893,Africa,6.055655
2307,Sierra Leone,2010,Developing,48.1,424.0,27,3.84,8.3,8.2,0.384,8.7,1263.5675,Africa,6.222715
2308,Sierra Leone,2011,Developing,48.9,418.0,26,3.78,8.1,8.0,0.392,8.9,1466.3158,Africa,6.387259
2309,Sierra Leone,2012,Developing,49.7,411.0,25,0.01,7.9,7.8,0.401,9.1,1634.848,Africa,6.551077
2310,Sierra Leone,2013,Developing,54.0,47.0,23,0.01,7.7,7.6,0.413,9.3,2027.3401,Africa,6.714057
2311,Sierra Leone,2014,Developing,48.1,463.0,23,0.01,7.5,7.4,0.426,9.5,2016.1617,Africa,6.876384
2312,Sierra Leone,2015,Developing,51.0,413.0,22,,7.4,7.3,0.431,9.5,1836.8203,Africa,7.037659
2313,Singapore,2000,Developed,78.3,78.0,0,2.03,2.1,2.0,0.81,12.5,40524.945,Asia,4.035251
2314,Singapore,2001,Developed,78.7,76.0,0,2.08,2.1,2.0,0.82,12.7,39372.32,Asia,4.116169
2315,Singapore,2002,Developed,79.0,74.0,0,2.16,2.1,2.0,0.818,12.6,42400.69,Asia,4.146898
2316,Singapore,2003,Developed,79.3,73.0,0,1.43,2.1,2.0,0.819,12.7,40541.88,Asia,4.138241
2317,Singapore,2004,Developed,79.7,71.0,0,1.45,2.1,2.0,0.82,12.7,46068.426,Asia,4.172766
2318,Singapore,2005,Developed,82.0,69.0,0,1.49,2.1,2.0,0.821,12.6,62080.613,Asia,4.268361
2319,Singapore,2006,Developed,87.0,66.0,0,1.55,2.1,2.0,0.839,13.9,67376.33,Asia,4.407064
2320,Singapore,2007,Developed,81.1,65.0,0,1.6,2.1,2.0,0.873,14.1,71296.6,Asia,4.596515
2321,Singapore,2008,Developed,81.4,64.0,0,1.7,2.1,2.1,0.88,14.2,62610.477,Asia,4.806742
2322,Singapore,2009,Developed,81.7,62.0,0,1.73,2.1,2.1,0.887,14.4,58718.65,Asia,4.968573
2323,Singapore,2010,Developed,82.0,61.0,0,1.84,2.1,2.1,0.889,14.5,71970.0,Asia,5.077019
2324,Singapore,2011,Developed,82.2,6.0,0,1.8,2.1,2.1,0.911,15.2,75916.234,Asia,5.182242
2325,Singapore,2012,Developed,82.5,59.0,0,1.89,2.2,2.1,0.917,15.4,75062.59,Asia,5.293344
2326,Singapore,2013,Developed,82.7,57.0,0,1.83,2.2,2.2,0.92,15.4,71907.52,Asia,5.385589
2327,Singapore,2014,Developed,82.9,56.0,0,1.83,2.2,2.2,0.922,15.4,76938.24,Asia,5.457899
2328,Singapore,2015,Developed,83.1,55.0,0,1.79,2.2,2.2,0.924,15.4,75352.24,Asia,5.525343
2329,Slovakia,2000,Developed,73.0,147.0,0,11.06,1.6,1.7,0.761,13.0,16586.258,Europe,5.380001
2330,Slovakia,2001,Developed,73.3,145.0,0,10.73,1.5,1.6,0.763,13.3,17509.824,Europe,5.379439
2331,Slovakia,2002,Developed,73.7,145.0,0,10.78,1.5,1.6,0.763,13.3,17807.055,Europe,5.377685
2332,Slovakia,2003,Developed,73.8,144.0,0,9.85,1.5,1.6,0.771,13.6,17933.791,Europe,5.376198
2333,Slovakia,2004,Developed,74.1,138.0,0,10.03,1.4,1.5,0.776,13.8,18032.133,Europe,5.376039
2334,Slovakia,2005,Developed,74.0,141.0,0,10.81,1.4,1.5,0.784,14.0,20581.326,Europe,5.376696
2335,Slovakia,2006,Developed,74.3,138.0,0,10.28,1.4,1.5,0.793,14.3,21880.303,Europe,5.376847
2336,Slovakia,2007,Developed,74.4,14.0,0,10.58,1.3,1.4,0.802,14.5,23660.205,Europe,5.376995
2337,Slovakia,2008,Developed,74.7,136.0,0,11.37,1.3,1.4,0.813,14.8,26117.062,Europe,5.379125
2338,Slovakia,2009,Developed,75.0,131.0,0,10.63,1.3,1.4,0.82,14.9,24693.074,Europe,5.385074
2339,Slovakia,2010,Developed,75.1,124.0,0,10.13,1.3,1.3,0.822,15.0,27152.83,Europe,5.391857
2340,Slovakia,2011,Developed,75.6,122.0,0,10.24,1.2,1.3,0.829,15.0,27487.03,Europe,5.398104
2341,Slovakia,2012,Developed,75.8,118.0,0,10.12,1.2,1.3,0.835,15.0,27630.148,Europe,5.404877
2342,Slovakia,2013,Developed,76.1,114.0,0,9.89,1.2,1.3,0.838,15.0,26579.676,Europe,5.410422
2343,Slovakia,2014,Developed,76.4,113.0,0,10.6,1.2,1.2,0.841,15.1,27592.22,Europe,5.415237
2344,Slovakia,2015,Developed,76.7,19.0,0,,1.2,1.2,0.842,15.0,27625.566,Europe,5.420279
2345,Slovenia,2000,Developed,76.0,122.0,0,11.9,2.2,2.3,0.818,14.6,23822.059,Europe,1.986818
2346,Slovenia,2001,Developed,76.2,124.0,0,10.8,2.2,2.2,0.824,14.7,24032.043,Europe,1.989685
2347,Slovenia,2002,Developed,76.6,117.0,0,9.29,2.1,2.2,0.835,15.6,24492.586,Europe,1.991573
2348,Slovenia,2003,Developed,76.5,119.0,0,11.58,2.0,2.1,0.843,16.1,25069.729,Europe,1.992502
2349,Slovenia,2004,Developed,77.2,113.0,0,10.0,2.0,2.0,0.85,16.6,26020.281,Europe,1.993549
2350,Slovenia,2005,Developed,77.5,14.0,0,11.14,1.9,2.0,0.853,16.3,28253.645,Europe,1.996914
2351,Slovenia,2006,Developed,78.1,17.0,0,12.26,1.8,1.9,0.858,16.7,28215.104,Europe,2.003113
2352,Slovenia,2007,Developed,78.3,12.0,0,11.02,1.8,1.8,0.865,16.8,29137.088,Europe,2.014161
2353,Slovenia,2008,Developed,78.9,96.0,0,10.94,1.7,1.7,0.869,16.9,32109.96,Europe,2.02509
2354,Slovenia,2009,Developed,79.1,9.0,0,10.52,1.7,1.7,0.873,16.9,29353.318,Europe,2.035611
2355,Slovenia,2010,Developed,79.5,87.0,0,10.32,1.6,1.6,0.872,16.9,29828.684,Europe,2.044612
2356,Slovenia,2011,Developed,79.8,84.0,0,10.61,1.6,1.6,0.876,17.0,30934.697,Europe,2.048805
2357,Slovenia,2012,Developed,82.0,81.0,0,10.95,1.5,1.5,0.877,16.8,30515.654,Europe,2.053321
2358,Slovenia,2013,Developed,85.0,78.0,0,9.53,1.4,1.4,0.878,16.8,30056.854,Europe,2.056452
2359,Slovenia,2014,Developed,87.0,76.0,0,10.46,1.4,1.4,0.888,17.6,30388.379,Europe,2.058396
2360,Slovenia,2015,Developed,88.0,74.0,0,,1.4,1.3,0.888,17.3,29830.53,Europe,2.059947
2361,Solomon Islands,2000,Developing,65.8,235.0,0,0.71,1.4,1.4,0.455,7.2,,Oceania,0.440481
2362,Solomon Islands,2001,Developing,66.2,227.0,0,0.7,1.4,1.4,0.442,6.6,,Oceania,0.449137
2363,Solomon Islands,2002,Developing,66.5,22.0,0,1.08,1.4,1.4,0.446,7.3,,Oceania,0.457676
2364,Solomon Islands,2003,Developing,66.8,215.0,0,1.18,1.3,1.3,0.453,8.0,,Oceania,0.466163
2365,Solomon Islands,2004,Developing,67.1,29.0,0,1.18,1.3,1.3,0.459,8.1,,Oceania,0.474618
2366,Solomon Islands,2005,Developing,67.4,24.0,0,0.9,1.3,1.3,0.465,8.3,,Oceania,0.48309
2367,Solomon Islands,2006,Developing,67.6,2.0,0,0.99,1.3,1.3,0.47,8.4,,Oceania,0.491602
2368,Solomon Islands,2007,Developing,67.6,2.0,0,0.85,1.2,1.2,0.482,9.0,,Oceania,0.500166
2369,Solomon Islands,2008,Developing,68.0,193.0,0,1.09,1.2,1.2,0.489,9.2,,Oceania,0.508802
2370,Solomon Islands,2009,Developing,68.1,192.0,0,1.21,1.2,1.2,0.494,9.3,,Oceania,0.51815
2371,Solomon Islands,2010,Developing,68.3,188.0,0,1.1,1.2,1.2,0.492,9.3,,Oceania,0.532977
2372,Solomon Islands,2011,Developing,68.5,186.0,0,0.99,1.2,1.2,0.497,9.4,,Oceania,0.552957
2373,Solomon Islands,2012,Developing,68.7,184.0,0,0.01,1.2,1.2,0.505,9.4,,Oceania,0.573622
2374,Solomon Islands,2013,Developing,68.8,182.0,0,0.01,1.1,1.2,0.509,9.5,,Oceania,0.594952
2375,Solomon Islands,2014,Developing,68.8,183.0,0,0.01,1.1,1.2,0.512,9.6,,Oceania,0.616915
2376,Solomon Islands,2015,Developing,69.2,177.0,0,,1.1,1.2,0.514,9.6,,Oceania,0.639423
2377,Somalia,2000,Developing,55.0,355.0,45,0.01,8.0,7.9,,,,Africa,8.838716
2378,Somalia,2001,Developing,57.0,352.0,46,0.01,7.9,7.7,,,,Africa,9.198496
2379,Somalia,2002,Developing,58.0,348.0,47,0.01,7.8,7.6,,,,Africa,9.55007
2380,Somalia,2003,Developing,51.1,344.0,48,0.01,7.7,7.5,,,,Africa,9.909162
2381,Somalia,2004,Developing,51.2,341.0,49,0.01,7.6,7.4,,,,Africa,10.281
2382,Somalia,2005,Developing,51.6,334.0,50,0.01,7.5,7.3,,,,Africa,10.644234
2383,Somalia,2006,Developing,51.5,337.0,51,0.01,7.4,7.2,,,,Africa,10.975503
2384,Somalia,2007,Developing,51.5,34.0,52,0.01,7.3,7.1,,,,Africa,11.322582
2385,Somalia,2008,Developing,51.9,336.0,52,0.01,7.2,7.0,,,,Africa,11.663088
2386,Somalia,2009,Developing,52.2,335.0,52,0.01,7.1,6.9,,,,Africa,11.961204
2387,Somalia,2010,Developing,52.4,336.0,52,0.01,7.0,6.8,,,,Africa,12.261762
